size;name;divider_accuracy;bucket_accuracy;direct_accuracy
270;matrix_162;18.15;93.33;45.93
270;matrix_163;11.48;83.7;52.59
270;matrix_164;13.7;47.78;44.44
270;matrix_165;12.59;47.41;44.81
270;matrix_166;15.93;70.74;40.0
270;matrix_167;13.7;92.59;47.78
270;matrix_168;14.81;63.7;44.44
270;matrix_169;16.3;57.04;44.44
270;matrix_170;11.85;47.04;42.96
270;matrix_171;11.48;57.78;41.85
270;matrix_172;12.96;51.85;46.67
270;matrix_173;10.74;51.48;46.3
270;matrix_174;15.56;52.96;57.78
270;matrix_175;11.11;51.85;47.41
270;matrix_176;12.59;46.3;48.89
270;matrix_177;11.48;67.41;44.81
270;matrix_178;10.37;50.0;44.44
270;matrix_179;11.11;48.15;49.63
270;matrix_180;14.81;56.3;44.44
270;matrix_181;12.22;41.48;42.59
270;matrix_182;15.19;44.81;49.63
270;matrix_183;12.59;69.26;42.22
270;matrix_184;14.07;50.74;48.89
270;matrix_185;11.48;58.15;48.15
270;matrix_186;13.7;45.19;48.52
270;matrix_187;14.07;52.96;48.89
270;matrix_188;12.59;51.48;47.41
270;matrix_189;11.48;75.93;51.48
270;matrix_190;15.56;47.41;42.22
270;matrix_191;13.7;44.07;48.52
270;matrix_192;11.48;48.15;48.89
270;matrix_193;15.56;87.41;41.48
270;matrix_194;13.7;50.74;48.15
270;matrix_195;11.85;55.93;46.3
270;matrix_196;13.33;70.74;40.74
270;matrix_197;10.74;47.78;44.44
270;matrix_198;9.63;51.11;46.3
270;matrix_199;15.19;45.19;49.63
270;matrix_200;18.15;100.0;50.0
270;matrix_201;15.19;47.78;41.85
270;matrix_202;11.11;79.26;48.15
270;matrix_203;12.22;64.44;44.07
270;matrix_204;13.7;61.48;46.3
270;matrix_205;14.07;72.22;45.93
270;matrix_206;14.07;48.15;43.33
270;matrix_207;11.48;47.04;38.89
270;matrix_208;13.33;42.96;45.93
270;matrix_209;11.48;56.67;48.15
270;matrix_210;17.04;44.81;46.3
270;matrix_211;14.44;49.26;48.52
270;matrix_212;15.19;46.3;47.04
270;matrix_213;13.33;57.78;42.96
270;matrix_214;14.07;63.33;53.33
270;matrix_215;12.22;43.33;50.37
270;matrix_216;11.48;64.81;45.19
270;matrix_217;11.85;50.0;43.33
270;matrix_218;11.48;57.04;42.59
270;matrix_219;10.37;53.33;49.63
270;matrix_220;14.81;85.93;45.56
270;matrix_221;14.07;61.85;49.26
270;matrix_222;14.07;77.78;49.26
270;matrix_223;11.11;58.52;45.93
270;matrix_224;10.74;44.81;47.78
270;matrix_225;11.48;55.56;47.78
270;matrix_226;12.59;45.93;44.44
270;matrix_227;12.22;48.52;42.22
270;matrix_228;13.33;74.81;45.56
270;matrix_229;16.67;47.04;45.56
270;matrix_230;17.41;52.96;39.26
270;matrix_231;11.85;50.74;49.63
270;matrix_232;10.74;45.56;45.56
270;matrix_233;8.52;45.19;41.11
270;matrix_234;14.81;51.48;45.19
270;matrix_235;15.56;52.96;47.78
270;matrix_236;14.81;52.96;44.44
270;matrix_237;12.22;98.15;43.33
270;matrix_238;14.44;100.0;41.11
270;matrix_239;12.59;55.93;51.48
270;matrix_240;13.7;37.78;42.22
270;matrix_241;15.19;64.07;38.89
270;matrix_242;10.0;51.48;40.37
270;matrix_243;12.22;100.0;48.15
270;matrix_244;16.3;48.15;47.04
270;matrix_245;13.7;50.37;43.33
270;matrix_246;12.59;50.37;45.93
270;matrix_247;15.93;58.52;46.67
270;matrix_248;11.11;64.81;42.96
270;matrix_249;10.74;47.41;44.44
270;matrix_250;14.81;62.96;52.59
270;matrix_251;13.7;100.0;50.74
270;matrix_252;12.96;61.11;47.41
270;matrix_253;9.63;44.44;46.3
270;matrix_254;14.07;66.3;40.0
270;matrix_255;10.37;48.89;45.56
270;matrix_256;13.33;85.56;49.26
270;matrix_257;16.3;59.26;48.89
270;matrix_258;11.48;88.89;46.3
270;matrix_259;9.63;54.81;44.81
270;matrix_260;10.74;100.0;45.19
270;matrix_261;10.74;51.11;45.19
270;matrix_262;14.07;100.0;43.7
270;matrix_263;12.96;48.52;45.56
270;matrix_264;10.37;70.0;52.22
270;matrix_265;14.81;54.44;45.19
270;matrix_266;12.59;94.07;48.89
270;matrix_267;14.81;46.3;46.3
270;matrix_268;12.96;58.15;48.15
270;matrix_269;11.11;50.0;55.19
270;matrix_270;13.33;46.3;42.22
270;matrix_271;14.44;48.15;42.59
270;matrix_272;11.48;50.74;51.85
270;matrix_273;11.85;54.44;48.15
270;matrix_274;14.44;66.3;45.19
270;matrix_275;14.44;50.0;43.7
270;matrix_276;14.44;53.33;41.48
270;matrix_277;15.93;61.11;44.07
270;matrix_278;12.22;51.11;49.26
270;matrix_279;15.19;56.3;48.15
270;matrix_280;12.22;68.52;44.44
270;matrix_281;10.74;85.93;50.0
270;matrix_282;10.74;48.52;50.37
270;matrix_283;12.22;51.11;50.0
270;matrix_284;19.63;79.63;39.26
270;matrix_285;14.07;55.19;49.26
270;matrix_286;12.22;53.7;46.67
270;matrix_287;17.41;41.85;39.26
270;matrix_288;11.48;49.63;46.67
270;matrix_289;13.7;73.33;56.3
270;matrix_290;14.07;50.74;45.19
270;matrix_291;11.85;49.26;42.22
270;matrix_292;11.85;89.26;48.15
270;matrix_293;16.3;51.11;53.7
270;matrix_294;15.19;45.19;42.59
270;matrix_295;11.48;57.78;47.04
270;matrix_296;15.56;65.19;41.85
270;matrix_297;11.48;61.48;49.63
270;matrix_298;13.33;45.93;46.67
270;matrix_299;9.63;55.56;45.19
270;matrix_300;15.93;45.93;42.22
270;matrix_301;15.56;47.78;44.07
270;matrix_302;13.7;48.89;36.3
270;matrix_303;12.22;58.52;51.11
270;matrix_304;12.22;63.33;43.7
270;matrix_305;15.93;52.22;53.33
270;matrix_306;16.67;45.93;43.7
270;matrix_307;14.44;46.67;39.26
270;matrix_308;11.11;44.07;43.7
270;matrix_309;16.67;50.37;51.48
270;matrix_310;12.22;44.44;44.44
270;matrix_311;12.96;67.04;45.19
270;matrix_312;16.3;57.04;44.44
270;matrix_313;13.33;51.11;42.59
270;matrix_314;14.81;48.52;46.67
270;matrix_315;13.33;68.89;43.33
270;matrix_316;7.04;48.15;46.3
270;matrix_317;16.67;46.67;48.89
270;matrix_318;12.96;64.44;54.07
270;matrix_319;12.22;57.04;44.44
270;matrix_320;12.59;84.44;40.74
270;matrix_321;11.48;41.48;39.63
270;matrix_322;11.85;100.0;43.33
270;matrix_323;17.04;64.44;42.96
270;matrix_324;17.04;95.93;59.26
270;matrix_325;11.11;52.22;47.41
270;matrix_326;14.81;48.89;48.15
270;matrix_327;12.59;47.04;37.41
270;matrix_328;12.22;74.44;50.0
270;matrix_329;11.11;53.33;41.48
270;matrix_330;10.0;70.0;42.22
270;matrix_331;11.85;50.37;44.07
270;matrix_332;12.59;48.89;42.22
270;matrix_333;12.96;53.33;46.3
270;matrix_334;10.74;64.07;42.22
270;matrix_335;14.81;61.48;46.3
270;matrix_336;12.22;48.52;44.81
270;matrix_337;13.7;61.48;46.3
270;matrix_338;11.85;48.89;44.81
270;matrix_339;11.85;100.0;45.56
270;matrix_340;13.7;66.67;38.89
270;matrix_341;15.56;73.33;45.93
270;matrix_342;14.81;53.7;42.96
270;matrix_343;10.74;53.33;44.81
270;matrix_344;15.93;71.48;48.89
270;matrix_345;14.44;100.0;47.41
270;matrix_346;8.89;72.59;43.7
270;matrix_347;14.07;48.89;46.67
270;matrix_348;7.78;55.56;49.26
270;matrix_349;15.93;45.19;42.96
270;matrix_350;15.56;48.89;44.81
270;matrix_351;13.33;78.52;41.11
270;matrix_352;10.0;48.15;51.85
270;matrix_353;10.74;62.59;51.85
270;matrix_354;10.0;80.74;47.04
270;matrix_355;13.7;66.3;45.56
270;matrix_356;13.33;55.19;43.33
270;matrix_357;9.26;94.81;41.85
270;matrix_358;11.85;44.07;45.93
270;matrix_359;11.48;52.96;44.07
270;matrix_360;10.74;66.67;40.37
270;matrix_361;18.15;54.44;44.07
270;matrix_362;17.04;48.15;44.81
270;matrix_363;17.41;70.37;51.85
270;matrix_364;14.81;60.0;51.48
270;matrix_365;11.48;65.19;45.19
270;matrix_366;16.67;51.85;46.3
270;matrix_367;11.48;51.85;44.44
270;matrix_368;11.85;51.11;47.41
270;matrix_369;13.33;71.11;41.48
270;matrix_370;11.48;46.67;51.48
270;matrix_371;14.44;83.7;45.56
270;matrix_372;14.81;55.19;47.04
270;matrix_373;12.22;74.07;43.7
270;matrix_374;12.22;42.59;49.26
270;matrix_375;10.37;51.85;39.63
270;matrix_376;11.48;45.19;45.93
270;matrix_377;11.48;59.63;54.44
270;matrix_378;10.74;85.19;41.11
270;matrix_379;15.19;47.41;42.22
270;matrix_380;16.3;52.22;46.67
270;matrix_381;14.81;45.19;48.89
270;matrix_382;13.33;73.7;44.81
270;matrix_383;11.48;44.44;47.04
270;matrix_384;14.44;56.67;53.33
270;matrix_385;10.37;44.81;45.56
270;matrix_386;11.48;50.74;47.78
270;matrix_387;10.0;65.93;44.44
270;matrix_388;12.59;54.07;44.81
270;matrix_389;13.33;88.52;42.59
270;matrix_390;13.33;49.26;43.7
270;matrix_391;13.33;77.41;50.0
270;matrix_392;12.22;100.0;44.07
270;matrix_393;14.81;50.74;51.11
270;matrix_394;14.81;55.56;47.04
270;matrix_395;12.22;58.15;45.19
270;matrix_396;13.7;77.41;44.07
270;matrix_397;14.07;49.26;47.04
270;matrix_398;14.07;63.7;45.93
270;matrix_399;15.19;55.19;48.15
270;matrix_400;14.44;56.3;40.74
270;matrix_401;10.37;71.85;43.7
270;matrix_402;12.96;49.63;49.26
270;matrix_403;9.63;77.78;42.59
270;matrix_404;12.59;52.22;51.48
270;matrix_405;13.7;57.78;49.26
270;matrix_406;11.48;64.44;46.67
270;matrix_407;16.67;100.0;47.78
270;matrix_408;13.7;66.3;40.74
270;matrix_409;18.15;46.3;51.48
270;matrix_410;13.7;88.89;56.67
270;matrix_411;12.22;52.96;48.52
270;matrix_412;10.0;49.26;44.81
270;matrix_413;11.85;81.85;48.52
270;matrix_414;11.11;49.26;45.19
270;matrix_415;14.44;51.11;52.96
270;matrix_416;15.56;50.0;50.37
270;matrix_417;12.59;44.81;44.44
270;matrix_418;18.15;53.33;47.41
270;matrix_419;11.11;44.07;40.37
270;matrix_420;11.48;51.48;47.78
270;matrix_421;13.7;52.59;46.3
270;matrix_422;8.89;61.11;41.48
270;matrix_423;15.93;51.85;50.74
270;matrix_424;10.0;52.22;41.11
270;matrix_425;14.81;70.0;48.52
270;matrix_426;15.19;49.63;47.41
270;matrix_427;11.85;52.59;47.78
270;matrix_428;12.96;51.48;48.15
270;matrix_429;12.96;72.22;45.19
270;matrix_430;11.11;47.78;43.33
270;matrix_431;12.22;47.41;51.11
270;matrix_432;11.48;54.07;47.78
270;matrix_433;15.93;79.63;43.33
270;matrix_434;15.19;71.11;47.04
270;matrix_435;12.96;53.7;45.56
270;matrix_436;9.63;69.63;53.33
270;matrix_437;14.81;50.0;42.22
270;matrix_438;12.59;66.67;42.59
270;matrix_439;14.07;47.78;49.63
270;matrix_440;14.44;47.41;46.67
270;matrix_441;14.81;74.44;44.81
270;matrix_442;12.22;53.33;45.93
270;matrix_443;7.78;42.59;50.0
270;matrix_444;11.48;52.59;47.41
270;matrix_445;12.96;54.81;49.26
270;matrix_446;11.48;60.0;49.63
270;matrix_447;14.44;51.11;51.48
270;matrix_448;13.7;81.85;43.7
270;matrix_449;17.04;55.93;43.33
270;matrix_450;13.7;46.3;44.44
270;matrix_451;14.07;46.67;40.74
270;matrix_452;14.07;73.7;43.7
270;matrix_453;15.56;45.93;43.7
270;matrix_454;18.15;44.81;46.3
270;matrix_455;14.07;50.74;46.3
270;matrix_456;7.78;60.0;49.26
270;matrix_457;10.74;52.22;54.07
270;matrix_458;12.96;55.19;45.19
270;matrix_459;14.44;73.7;43.7
270;matrix_460;17.41;78.15;41.85
270;matrix_461;17.41;57.41;49.63
270;matrix_462;17.04;55.93;49.63
270;matrix_463;13.33;51.11;50.0
270;matrix_464;15.93;43.7;44.07
270;matrix_465;11.11;52.22;46.3
270;matrix_466;12.59;62.96;48.52
270;matrix_467;14.81;49.26;49.26
270;matrix_468;12.22;79.26;43.7
270;matrix_469;15.56;100.0;42.59
270;matrix_470;10.37;90.74;49.63
270;matrix_471;14.44;86.3;44.44
270;matrix_472;15.56;91.48;40.37
270;matrix_473;11.85;51.11;45.93
270;matrix_474;12.59;47.04;44.81
270;matrix_475;13.7;43.7;42.96
270;matrix_476;14.81;44.81;50.0
270;matrix_477;11.48;44.44;47.41
270;matrix_478;15.19;79.26;42.22
270;matrix_479;10.74;49.26;51.85
270;matrix_480;11.85;62.96;50.37
270;matrix_481;12.59;43.33;48.52
270;matrix_482;12.59;47.41;42.96
270;matrix_483;13.33;51.11;45.56
270;matrix_484;16.67;45.93;46.3
270;matrix_485;14.07;52.22;48.52
270;matrix_486;17.78;47.78;46.3
270;matrix_487;12.96;54.07;42.22
270;matrix_488;17.78;49.63;43.33
270;matrix_489;15.19;56.67;48.15
270;matrix_490;13.7;61.11;47.78
270;matrix_491;14.44;46.3;50.37
270;matrix_492;15.56;51.85;47.04
270;matrix_493;15.93;58.15;50.74
270;matrix_494;11.85;73.7;44.81
270;matrix_495;12.22;47.04;45.93
270;matrix_496;9.63;67.04;45.19
270;matrix_497;15.19;47.04;44.07
270;matrix_498;18.89;75.56;47.04
270;matrix_499;12.22;50.74;45.19
270;matrix_500;15.56;50.37;50.37
270;matrix_501;14.07;75.56;44.44
270;matrix_502;13.7;44.81;38.89
270;matrix_503;11.85;50.74;44.44
270;matrix_504;15.93;68.52;44.81
270;matrix_505;14.81;62.22;47.78
270;matrix_506;10.0;56.67;48.89
270;matrix_507;11.85;46.67;46.3
270;matrix_508;11.11;61.48;44.07
270;matrix_509;14.44;51.85;44.81
270;matrix_510;10.74;71.48;49.63
270;matrix_511;14.44;49.26;44.07
270;matrix_512;15.19;44.81;45.56
270;matrix_513;15.93;67.41;39.26
270;matrix_514;12.96;53.7;42.96
270;matrix_515;13.7;50.0;45.93
270;matrix_516;11.85;60.37;45.56
270;matrix_517;14.81;49.63;47.78
270;matrix_518;15.93;43.7;40.74
270;matrix_519;14.81;61.48;41.85
270;matrix_520;18.89;50.37;45.93
270;matrix_521;14.07;80.0;50.74
270;matrix_522;12.59;51.85;43.7
270;matrix_523;12.96;49.63;47.41
270;matrix_524;7.04;100.0;45.19
270;matrix_525;15.19;54.44;50.0
270;matrix_526;13.7;69.26;44.07
270;matrix_527;15.19;48.52;42.96
270;matrix_528;15.19;71.85;45.19
270;matrix_529;11.85;55.56;45.56
270;matrix_530;10.37;59.63;48.52
270;matrix_531;17.04;49.26;45.93
270;matrix_532;11.85;84.81;51.48
270;matrix_533;12.22;73.7;44.81
270;matrix_534;11.48;92.59;45.93
270;matrix_535;13.7;85.93;46.3
270;matrix_536;13.33;78.89;44.44
270;matrix_537;11.11;54.44;48.89
270;matrix_538;15.93;67.78;50.74
270;matrix_539;13.33;81.85;47.78
270;matrix_540;12.59;51.85;44.07
270;matrix_541;12.96;60.74;49.63
270;matrix_542;13.33;94.81;48.15
270;matrix_543;14.81;55.56;47.41
270;matrix_544;15.56;54.44;43.33
270;matrix_545;14.07;61.85;45.93
270;matrix_546;12.59;81.11;45.93
270;matrix_547;12.59;47.41;50.37
270;matrix_548;13.7;87.04;47.04
270;matrix_549;8.15;52.96;45.93
270;matrix_550;16.67;53.33;45.56
270;matrix_551;14.44;82.22;47.41
270;matrix_552;12.96;66.3;46.3
270;matrix_553;16.67;51.11;43.7
270;matrix_554;14.81;51.48;46.3
270;matrix_555;14.44;51.85;50.74
270;matrix_556;10.37;52.22;49.26
270;matrix_557;12.22;41.11;44.44
270;matrix_558;14.81;58.15;53.33
270;matrix_559;14.44;48.52;40.0
270;matrix_560;14.07;75.56;47.04
270;matrix_561;14.44;50.74;46.67
270;matrix_562;12.96;48.52;45.19
270;matrix_563;14.07;50.74;43.7
270;matrix_564;10.74;61.85;46.3
270;matrix_565;9.26;61.48;47.04
270;matrix_566;14.44;52.96;43.7
270;matrix_567;13.33;44.07;46.67
270;matrix_568;11.11;40.37;52.59
270;matrix_569;16.3;54.81;50.74
270;matrix_570;15.19;84.07;50.74
270;matrix_571;11.85;80.74;44.81
270;matrix_572;15.56;49.26;44.81
270;matrix_573;13.7;53.7;43.33
270;matrix_574;11.85;100.0;46.3
270;matrix_575;12.59;41.11;43.33
270;matrix_576;9.63;68.52;49.26
270;matrix_577;15.19;57.04;41.85
270;matrix_578;12.59;52.96;52.96
270;matrix_579;12.59;80.74;48.52
270;matrix_580;11.48;92.96;50.37
270;matrix_581;13.7;51.85;49.26
270;matrix_582;12.96;51.11;45.19
270;matrix_583;12.22;68.15;50.37
270;matrix_584;12.96;42.22;46.67
270;matrix_585;14.07;90.74;44.07
270;matrix_586;12.22;56.67;48.15
270;matrix_587;12.22;95.19;44.81
270;matrix_588;14.81;58.89;45.19
270;matrix_589;16.67;66.3;51.85
270;matrix_590;14.81;50.74;43.7
270;matrix_591;12.96;100.0;47.04
270;matrix_592;16.3;79.63;51.11
270;matrix_593;12.22;58.89;44.07
270;matrix_594;12.59;39.63;40.74
270;matrix_595;15.56;38.52;45.19
270;matrix_596;14.81;41.48;50.37
270;matrix_597;14.07;100.0;43.33
270;matrix_598;14.07;55.56;44.07
270;matrix_599;13.7;79.63;50.0
270;matrix_600;9.26;48.52;41.48
270;matrix_601;12.22;55.56;49.63
270;matrix_602;10.37;84.44;48.89
270;matrix_603;11.48;50.74;48.52
270;matrix_604;11.85;48.89;49.63
270;matrix_605;11.48;57.78;46.3
270;matrix_606;13.33;68.15;44.81
270;matrix_607;12.22;49.26;52.59
270;matrix_608;13.7;65.56;41.85
270;matrix_609;14.44;47.78;41.11
270;matrix_610;11.85;79.26;47.41
270;matrix_611;14.81;53.7;40.37
270;matrix_612;15.19;73.33;43.33
270;matrix_613;13.33;48.89;52.59
270;matrix_614;11.11;87.41;44.81
270;matrix_615;14.07;46.67;45.93
270;matrix_616;13.33;100.0;55.19
270;matrix_617;18.15;100.0;50.0
270;matrix_618;15.93;54.07;42.96
270;matrix_619;11.11;100.0;51.11
270;matrix_620;17.04;77.41;44.81
270;matrix_621;13.7;49.26;53.33
270;matrix_622;14.44;50.0;46.67
270;matrix_623;10.74;77.78;44.81
270;matrix_624;11.85;80.74;48.52
270;matrix_625;13.33;50.0;44.81
270;matrix_626;15.93;78.52;41.11
270;matrix_627;14.44;59.63;50.37
270;matrix_628;11.11;57.41;44.44
270;matrix_629;12.96;85.56;44.07
270;matrix_630;14.07;51.11;49.26
270;matrix_631;13.33;50.37;45.56
270;matrix_632;13.7;100.0;48.52
270;matrix_633;11.85;38.89;42.59
270;matrix_634;15.19;100.0;44.81
270;matrix_635;13.7;53.33;46.67
270;matrix_636;12.59;80.37;47.04
270;matrix_637;14.81;100.0;50.0
270;matrix_638;11.85;45.93;48.15
270;matrix_639;13.33;43.7;44.44
270;matrix_640;10.0;52.59;46.67
270;matrix_641;12.22;44.81;46.3
270;matrix_642;12.59;48.89;47.41
270;matrix_643;14.07;50.74;48.52
270;matrix_644;11.85;54.44;43.7
270;matrix_645;16.67;44.07;45.19
270;matrix_646;11.11;75.93;47.78
270;matrix_647;14.44;42.96;44.07
270;matrix_648;14.44;69.26;45.93
270;matrix_649;14.07;44.44;44.44
270;matrix_650;11.11;54.07;47.41
270;matrix_651;11.85;51.85;53.7
270;matrix_652;12.22;85.56;51.48
270;matrix_653;12.96;48.89;48.89
270;matrix_654;10.74;56.3;41.85
270;matrix_655;12.96;52.59;45.56
270;matrix_656;12.59;42.22;44.44
270;matrix_657;14.81;52.59;44.07
270;matrix_658;14.07;65.19;48.15
270;matrix_659;14.81;100.0;49.26
270;matrix_660;17.04;48.52;46.3
270;matrix_661;14.81;68.52;42.22
270;matrix_662;13.7;44.81;44.44
270;matrix_663;11.11;100.0;53.33
270;matrix_664;13.33;46.67;45.93
270;matrix_665;12.59;92.59;45.56
270;matrix_666;13.33;50.0;45.19
270;matrix_667;15.93;87.78;48.52
270;matrix_668;14.07;48.89;48.89
270;matrix_669;8.89;44.07;40.0
270;matrix_670;12.59;55.19;46.3
270;matrix_671;9.63;52.22;42.96
270;matrix_672;8.89;42.22;46.3
270;matrix_673;15.19;49.63;43.7
270;matrix_674;14.07;87.41;44.81
270;matrix_675;11.85;100.0;43.7
270;matrix_676;16.3;57.78;52.96
270;matrix_677;11.48;81.48;53.33
270;matrix_678;13.33;100.0;47.04
270;matrix_679;17.04;50.74;44.44
270;matrix_680;15.19;61.48;48.52
270;matrix_681;15.56;57.04;47.04
270;matrix_682;12.22;50.37;48.89
270;matrix_683;17.04;100.0;48.52
270;matrix_684;12.22;55.19;52.22
270;matrix_685;12.96;51.85;46.67
270;matrix_686;14.81;47.41;41.11
270;matrix_687;14.44;87.04;50.0
270;matrix_688;13.33;50.0;47.78
270;matrix_689;11.85;45.93;47.78
270;matrix_690;11.48;49.63;47.04
270;matrix_691;11.11;54.44;45.56
270;matrix_692;11.48;55.93;48.15
270;matrix_693;13.33;46.67;55.56
270;matrix_694;17.04;45.19;49.63
270;matrix_695;11.48;54.07;45.19
270;matrix_696;12.59;49.63;40.74
270;matrix_697;10.74;47.78;49.26
270;matrix_698;12.96;51.48;46.3
270;matrix_699;13.7;64.07;48.89
270;matrix_700;12.96;49.63;48.89
270;matrix_701;16.3;44.44;40.74
270;matrix_702;11.48;52.59;46.67
270;matrix_703;13.7;54.07;50.74
270;matrix_704;15.93;54.44;51.11
270;matrix_705;13.7;49.63;44.07
270;matrix_706;17.04;44.81;41.48
270;matrix_707;14.81;57.41;46.3
270;matrix_708;12.96;50.37;49.63
270;matrix_709;15.56;51.48;43.33
270;matrix_710;11.11;65.19;45.56
270;matrix_711;19.63;53.7;38.89
270;matrix_712;14.81;51.48;47.78
270;matrix_713;14.07;100.0;47.41
270;matrix_714;15.56;50.0;44.81
270;matrix_715;13.33;61.11;49.63
270;matrix_716;14.81;46.67;42.59
270;matrix_717;20.37;84.07;44.81
270;matrix_718;11.85;49.63;51.48
270;matrix_719;10.37;51.11;47.41
270;matrix_720;8.15;77.78;44.81
270;matrix_721;15.93;51.11;47.04
270;matrix_722;12.96;48.89;45.56
270;matrix_723;16.3;47.41;40.74
270;matrix_724;14.07;84.44;50.37
270;matrix_725;9.63;48.89;46.3
270;matrix_726;11.48;47.78;49.63
270;matrix_727;14.44;91.85;49.26
270;matrix_728;14.07;83.33;41.85
270;matrix_729;15.93;50.37;42.59
270;matrix_730;13.33;48.89;42.96
270;matrix_731;12.22;69.26;51.48
270;matrix_732;11.48;52.59;48.15
270;matrix_733;14.07;43.33;41.48
270;matrix_734;11.85;48.52;39.63
270;matrix_735;11.85;48.52;46.67
270;matrix_736;13.33;62.59;43.7
270;matrix_737;11.11;63.33;51.48
270;matrix_738;13.33;51.85;50.0
270;matrix_739;17.78;47.04;41.11
270;matrix_740;11.85;60.37;49.26
270;matrix_741;14.81;53.7;46.67
270;matrix_742;14.07;42.96;41.85
270;matrix_743;16.3;70.0;39.26
270;matrix_744;15.93;47.41;52.59
270;matrix_745;16.67;61.11;47.41
270;matrix_746;11.85;90.74;46.3
270;matrix_747;12.96;52.22;44.44
270;matrix_748;14.81;52.59;42.22
270;matrix_749;14.81;53.33;47.78
270;matrix_750;12.59;65.56;35.19
270;matrix_751;13.33;58.89;47.41
270;matrix_752;16.3;54.44;49.63
270;matrix_753;20.0;41.48;45.56
270;matrix_754;11.11;42.59;49.26
270;matrix_755;11.85;68.52;50.37
270;matrix_756;12.22;100.0;47.04
270;matrix_757;17.04;66.3;44.44
270;matrix_758;15.56;48.52;43.7
270;matrix_759;12.59;48.52;44.44
270;matrix_760;9.63;50.37;43.33
270;matrix_761;12.96;49.26;47.78
270;matrix_762;15.19;50.37;48.52
270;matrix_763;12.22;51.11;46.67
270;matrix_764;15.93;87.41;40.74
270;matrix_765;15.19;64.81;42.59
270;matrix_766;16.3;87.04;47.78
270;matrix_767;10.74;62.22;39.26
270;matrix_768;11.85;53.33;46.3
270;matrix_769;12.59;51.11;49.26
270;matrix_770;11.48;88.15;46.3
270;matrix_771;14.07;58.15;49.26
270;matrix_772;12.96;51.11;47.04
270;matrix_773;10.74;64.44;44.81
270;matrix_774;12.22;48.89;55.19
270;matrix_775;19.26;41.11;44.81
270;matrix_776;14.07;51.48;47.78
270;matrix_777;15.19;54.07;48.15
270;matrix_778;12.59;52.22;48.15
270;matrix_779;14.44;55.56;45.19
270;matrix_780;15.19;84.81;40.37
270;matrix_781;15.19;74.44;47.78
270;matrix_782;17.04;83.7;45.56
270;matrix_783;12.96;94.44;48.89
270;matrix_784;10.0;53.33;50.74
270;matrix_785;12.96;94.81;47.04
270;matrix_786;12.96;96.3;53.7
270;matrix_787;14.81;48.89;46.3
270;matrix_788;12.96;86.67;51.85
270;matrix_789;10.37;100.0;49.26
270;matrix_790;14.81;61.48;42.96
270;matrix_791;10.37;46.3;43.7
270;matrix_792;13.7;50.74;43.7
270;matrix_793;12.96;60.74;43.33
270;matrix_794;14.07;46.3;47.04
270;matrix_795;9.26;48.52;45.56
270;matrix_796;13.33;73.33;47.04
270;matrix_797;15.19;45.56;49.63
270;matrix_798;14.81;41.11;40.37
270;matrix_799;13.33;100.0;46.67
270;matrix_800;12.59;48.15;46.3
270;matrix_801;15.19;88.89;51.48
270;matrix_802;14.81;48.52;49.26
270;matrix_803;15.93;84.07;44.44
270;matrix_804;13.7;53.33;45.19
270;matrix_805;16.67;48.89;42.96
270;matrix_806;12.96;53.33;53.33
270;matrix_807;18.15;40.0;47.78
270;matrix_808;12.96;62.59;43.33
270;matrix_809;15.19;80.37;47.41
270;matrix_810;14.81;48.15;41.85
270;matrix_811;15.56;43.33;45.56
270;matrix_812;9.63;49.26;37.78
270;matrix_813;12.59;51.85;48.89
270;matrix_814;13.33;48.15;41.85
270;matrix_815;15.19;52.96;40.74
270;matrix_816;14.07;61.85;46.3
270;matrix_817;17.04;46.3;47.04
270;matrix_818;15.19;64.81;47.41
270;matrix_819;16.3;46.67;46.3
270;matrix_820;14.81;56.67;47.78
270;matrix_821;11.11;51.48;48.52
270;matrix_822;13.7;52.96;45.93
270;matrix_823;14.44;50.37;49.26
270;matrix_824;15.56;57.41;44.81
270;matrix_825;12.22;100.0;48.52
270;matrix_826;11.85;50.0;44.07
270;matrix_827;11.85;45.19;43.33
270;matrix_828;11.48;48.52;44.44
270;matrix_829;14.07;47.04;41.48
270;matrix_830;13.33;96.67;43.33
270;matrix_831;11.85;69.26;45.56
270;matrix_832;14.44;59.63;51.11
270;matrix_833;11.85;55.19;42.96
270;matrix_834;11.48;48.89;42.22
270;matrix_835;16.67;74.81;46.67
270;matrix_836;12.22;48.89;44.81
270;matrix_837;12.96;100.0;49.26
270;matrix_838;17.41;91.48;42.59
270;matrix_839;14.07;100.0;45.19
270;matrix_840;14.07;49.26;49.63
270;matrix_841;11.48;50.74;45.56
270;matrix_842;10.0;51.48;45.93
270;matrix_843;15.19;48.52;48.15
270;matrix_844;13.33;44.07;47.04
270;matrix_845;13.33;49.26;50.0
