dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;15335;25.0;66.67;58.33
MUTAG;15336;40.0;70.0;30.0
MUTAG;15337;15.0;50.0;55.0
MUTAG;15338;40.0;70.0;55.0
MUTAG;15339;35.71;85.71;64.29
MUTAG;15340;56.0;68.0;76.0
MUTAG;15341;37.5;83.33;62.5
MUTAG;15342;18.18;72.73;72.73
MUTAG;15343;31.82;40.91;63.64
MUTAG;15344;36.84;68.42;36.84
MUTAG;15345;13.04;47.83;30.43
MUTAG;15346;31.82;40.91;36.36
MUTAG;15347;63.64;45.45;45.45
MUTAG;15348;7.69;61.54;84.62
MUTAG;15349;23.53;23.53;76.47
MUTAG;15350;16.67;50.0;45.83
MUTAG;15351;25.0;66.67;58.33
MUTAG;15352;66.67;76.19;47.62
MUTAG;15353;36.36;100.0;59.09
MUTAG;15354;13.64;54.55;63.64
MUTAG;15355;16.67;58.33;58.33
MUTAG;15356;20.0;60.0;60.0
MUTAG;15357;15.38;38.46;69.23
MUTAG;15358;31.82;36.36;54.55
MUTAG;15359;12.0;48.0;52.0
MUTAG;15360;18.18;81.82;72.73
MUTAG;15361;21.43;64.29;35.71
MUTAG;15362;31.82;50.0;77.27
MUTAG;15363;31.82;100.0;72.73
MUTAG;15364;7.69;69.23;53.85
MUTAG;15365;16.67;58.33;58.33
MUTAG;15366;23.81;90.48;61.9
MUTAG;15367;31.25;62.5;87.5
MUTAG;15368;35.29;76.47;52.94
MUTAG;15369;0.0;27.27;54.55
MUTAG;15370;21.05;47.37;52.63
MUTAG;15371;30.0;45.0;35.0
MUTAG;15372;14.29;100.0;42.86
MUTAG;15373;20.0;73.33;100.0
MUTAG;15374;7.14;50.0;78.57
MUTAG;15375;18.18;72.73;81.82
MUTAG;15376;26.32;47.37;57.89
MUTAG;15377;18.18;72.73;81.82
MUTAG;15378;19.05;61.9;42.86
MUTAG;15379;23.81;52.38;52.38
MUTAG;15380;9.09;54.55;63.64
MUTAG;15381;30.0;70.0;40.0
MUTAG;15382;23.81;71.43;33.33
MUTAG;15383;30.77;84.62;76.92
MUTAG;15384;18.18;45.45;54.55
MUTAG;15385;37.5;31.25;56.25
MUTAG;15386;27.27;45.45;63.64
MUTAG;15387;25.0;50.0;45.0
MUTAG;15388;16.67;58.33;50.0
MUTAG;15389;18.18;36.36;63.64
MUTAG;15390;12.5;62.5;50.0
MUTAG;15391;43.75;43.75;87.5
MUTAG;15392;7.69;38.46;23.08
MUTAG;15393;53.33;73.33;73.33
MUTAG;15394;20.0;45.0;60.0
MUTAG;15395;33.33;58.33;41.67
MUTAG;15396;33.33;83.33;41.67
MUTAG;15397;28.57;76.19;19.05
MUTAG;15398;20.0;73.33;100.0
MUTAG;15399;25.0;50.0;83.33
MUTAG;15400;7.14;50.0;42.86
MUTAG;15401;8.33;83.33;83.33
MUTAG;15402;50.0;75.0;45.0
MUTAG;15403;15.0;55.0;30.0
MUTAG;15404;50.0;75.0;60.0
MUTAG;15405;14.29;28.57;42.86
MUTAG;15406;14.29;47.62;76.19
MUTAG;15407;23.81;90.48;52.38
MUTAG;15408;23.81;52.38;52.38
MUTAG;15409;28.57;80.95;66.67
MUTAG;15410;47.37;84.21;68.42
MUTAG;15411;14.29;52.38;47.62
MUTAG;15412;28.57;76.19;47.62
MUTAG;15413;9.09;45.45;36.36
MUTAG;15414;7.69;46.15;38.46
MUTAG;15415;23.53;52.94;47.06
MUTAG;15416;14.29;71.43;47.62
MUTAG;15417;25.0;83.33;33.33
MUTAG;15418;19.05;100.0;57.14
MUTAG;15419;23.81;66.67;38.1
MUTAG;15420;19.05;38.1;42.86
MUTAG;15421;33.33;66.67;100.0
MUTAG;15422;15.0;35.0;35.0
MUTAG;15423;7.69;84.62;61.54
MUTAG;15424;23.81;85.71;57.14
MUTAG;15425;19.05;33.33;42.86
MUTAG;15426;18.18;72.73;27.27
MUTAG;15427;21.43;64.29;7.14
MUTAG;15428;42.86;76.19;38.1
MUTAG;15429;9.52;38.1;47.62
MUTAG;15430;15.38;30.77;69.23
MUTAG;15431;25.0;83.33;58.33
MUTAG;15432;28.57;42.86;66.67
MUTAG;15433;25.0;56.25;43.75
MUTAG;15434;9.09;72.73;45.45
MUTAG;15435;17.65;35.29;35.29
MUTAG;15436;23.53;41.18;76.47
MUTAG;15437;35.29;94.12;76.47
MUTAG;15438;33.33;93.33;73.33
MUTAG;15439;14.29;100.0;64.29
MUTAG;15440;27.27;90.91;45.45
MUTAG;15441;35.29;58.82;64.71
MUTAG;15442;18.18;72.73;72.73
MUTAG;15443;47.06;41.18;76.47
MUTAG;15444;5.88;35.29;47.06
MUTAG;15445;18.18;81.82;81.82
MUTAG;15446;35.29;52.94;58.82
MUTAG;15447;41.18;35.29;17.65
MUTAG;15448;23.08;100.0;46.15
MUTAG;15449;27.27;63.64;81.82
MUTAG;15450;43.75;75.0;62.5
MUTAG;15451;0.0;72.73;45.45
MUTAG;15452;35.29;88.24;70.59
MUTAG;15453;33.33;83.33;50.0
MUTAG;15454;45.45;54.55;81.82
MUTAG;15455;31.25;31.25;31.25
MUTAG;15456;50.0;81.25;68.75
MUTAG;15457;15.38;100.0;7.69
MUTAG;15458;33.33;93.33;86.67
MUTAG;15459;17.65;58.82;58.82
MUTAG;15460;16.67;100.0;33.33
MUTAG;15461;33.33;91.67;66.67
MUTAG;15462;23.53;17.65;17.65
MUTAG;15463;33.33;93.33;73.33
MUTAG;15464;8.33;83.33;58.33
MUTAG;15465;7.14;64.29;42.86
MUTAG;15466;0.0;75.0;100.0
MUTAG;15467;29.41;47.06;41.18
MUTAG;15468;29.41;35.29;35.29
MUTAG;15469;52.94;76.47;52.94
MUTAG;15470;21.43;100.0;35.71
MUTAG;15471;23.53;64.71;41.18
MUTAG;15472;29.41;82.35;64.71
MUTAG;15473;5.88;35.29;47.06
MUTAG;15474;35.29;41.18;29.41
MUTAG;15475;52.94;58.82;58.82
MUTAG;15476;17.65;58.82;58.82
MUTAG;15477;29.41;41.18;41.18
MUTAG;15478;18.18;72.73;45.45
MUTAG;15479;23.08;61.54;23.08
MUTAG;15480;52.94;88.24;29.41
MUTAG;15481;41.18;41.18;70.59
MUTAG;15482;16.67;100.0;41.67
MUTAG;15483;17.65;88.24;41.18
MUTAG;15484;11.76;41.18;58.82
MUTAG;15485;52.94;35.29;88.24
MUTAG;15486;0.0;91.67;83.33
MUTAG;15487;23.53;29.41;88.24
MUTAG;15488;30.77;84.62;46.15
MUTAG;15489;11.76;52.94;64.71
MUTAG;15490;29.41;58.82;23.53
MUTAG;15491;18.18;100.0;18.18
MUTAG;15492;35.71;71.43;21.43
MUTAG;15493;29.41;29.41;35.29
MUTAG;15494;11.76;64.71;58.82
MUTAG;15495;15.38;69.23;30.77
MUTAG;15496;0.0;66.67;83.33
MUTAG;15497;29.41;64.71;76.47
MUTAG;15498;25.0;75.0;62.5
MUTAG;15499;36.36;45.45;63.64
MUTAG;15500;9.09;36.36;45.45
MUTAG;15501;27.27;36.36;81.82
MUTAG;15502;9.09;54.55;81.82
MUTAG;15503;18.18;90.91;36.36
MUTAG;15504;45.45;100.0;81.82
MUTAG;15505;27.27;63.64;81.82
MUTAG;15506;45.45;81.82;81.82
MUTAG;15507;18.18;100.0;72.73
MUTAG;15508;27.27;45.45;54.55
MUTAG;15509;36.36;100.0;100.0
MUTAG;15510;0.0;45.45;36.36
MUTAG;15511;27.27;54.55;81.82
MUTAG;15512;0.0;45.45;36.36
MUTAG;15513;54.55;100.0;100.0
MUTAG;15514;27.27;63.64;72.73
MUTAG;15515;100.0;100.0;100.0
MUTAG;15516;54.55;81.82;81.82
MUTAG;15517;36.36;72.73;100.0
MUTAG;15518;36.36;100.0;100.0
MUTAG;15519;18.18;63.64;81.82
MUTAG;15520;27.27;81.82;100.0
MUTAG;15521;18.18;81.82;63.64
MUTAG;15522;27.27;54.55;81.82
MUTAG;15523;0.0;18.18;63.64
MUTAG;15524;63.64;54.55;36.36
MUTAG;15525;18.18;81.82;54.55
MUTAG;15526;9.09;36.36;81.82
MUTAG;15527;9.09;54.55;81.82
MUTAG;15528;36.36;81.82;100.0
MUTAG;15529;18.18;100.0;45.45
MUTAG;15530;9.09;54.55;36.36
MUTAG;15531;18.18;54.55;18.18
MUTAG;15532;27.27;81.82;81.82
MUTAG;15533;0.0;100.0;18.18
MUTAG;15534;54.55;100.0;100.0
MUTAG;15535;9.09;36.36;36.36
MUTAG;15536;45.45;45.45;72.73
MUTAG;15537;27.27;45.45;54.55
MUTAG;15538;9.09;45.45;54.55
MUTAG;15539;27.27;45.45;81.82
MUTAG;15540;45.45;63.64;100.0
MUTAG;15541;27.27;18.18;63.64
MUTAG;15542;45.45;100.0;45.45
MUTAG;15543;45.45;100.0;63.64
MUTAG;15544;18.18;27.27;36.36
MUTAG;15545;36.36;27.27;72.73
MUTAG;15546;9.09;54.55;45.45
MUTAG;15547;27.27;36.36;63.64
MUTAG;15548;27.27;72.73;81.82
MUTAG;15549;36.36;100.0;63.64
MUTAG;15550;18.18;45.45;63.64
MUTAG;15551;18.18;36.36;54.55
MUTAG;15552;9.09;100.0;63.64
MUTAG;15553;36.36;72.73;54.55
MUTAG;15554;36.36;45.45;81.82
MUTAG;15555;36.36;100.0;54.55
MUTAG;15556;27.27;81.82;81.82
MUTAG;15557;36.36;18.18;63.64
MUTAG;15558;27.27;81.82;100.0
MUTAG;15559;36.36;72.73;81.82
MUTAG;15560;18.18;54.55;54.55
MUTAG;15561;27.27;36.36;100.0
MUTAG;15562;36.36;81.82;100.0
MUTAG;15563;21.05;63.16;31.58
MUTAG;15564;10.53;78.95;63.16
MUTAG;15565;26.67;46.67;60.0
MUTAG;15566;0.0;42.86;85.71
MUTAG;15567;18.18;54.55;45.45
MUTAG;15568;21.05;100.0;42.11
MUTAG;15569;9.09;45.45;45.45
MUTAG;15570;15.79;47.37;26.32
MUTAG;15571;42.11;100.0;52.63
MUTAG;15572;27.27;45.45;100.0
MUTAG;15573;63.16;36.84;73.68
MUTAG;15574;36.84;73.68;68.42
MUTAG;15575;38.46;53.85;7.69
MUTAG;15576;27.27;27.27;45.45
MUTAG;15577;31.25;37.5;31.25
MUTAG;15578;18.18;27.27;63.64
MUTAG;15579;21.05;89.47;57.89
MUTAG;15580;41.67;50.0;41.67
MUTAG;15581;18.18;27.27;63.64
MUTAG;15582;18.75;43.75;18.75
MUTAG;15583;12.5;25.0;25.0
MUTAG;15584;46.15;30.77;46.15
MUTAG;15585;46.67;46.67;53.33
MUTAG;15586;10.53;100.0;52.63
MUTAG;15587;33.33;58.33;58.33
MUTAG;15588;16.67;58.33;25.0
MUTAG;15589;21.05;47.37;52.63
MUTAG;15590;26.67;46.67;60.0
MUTAG;15591;8.33;58.33;41.67
MUTAG;15592;28.57;50.0;28.57
MUTAG;15593;33.33;50.0;58.33
MUTAG;15594;36.84;100.0;47.37
MUTAG;15595;15.79;52.63;42.11
MUTAG;15596;31.58;100.0;57.89
MUTAG;15597;28.57;71.43;50.0
MUTAG;15598;26.32;42.11;68.42
MUTAG;15599;31.58;73.68;68.42
MUTAG;15600;42.11;100.0;52.63
MUTAG;15601;52.63;100.0;78.95
MUTAG;15602;26.32;78.95;73.68
MUTAG;15603;52.63;94.74;63.16
MUTAG;15604;15.79;100.0;57.89
MUTAG;15605;36.36;45.45;36.36
MUTAG;15606;7.69;46.15;84.62
MUTAG;15607;35.29;41.18;41.18
MUTAG;15608;21.05;36.84;63.16
MUTAG;15609;33.33;66.67;33.33
MUTAG;15610;21.05;36.84;57.89
MUTAG;15611;21.05;63.16;63.16
MUTAG;15612;26.32;52.63;26.32
MUTAG;15613;25.0;58.33;58.33
MUTAG;15614;5.26;15.79;31.58
MUTAG;15615;15.38;61.54;15.38
MUTAG;15616;21.05;57.89;42.11
MUTAG;15617;21.05;57.89;84.21
MUTAG;15618;18.18;54.55;27.27
MUTAG;15619;35.71;35.71;21.43
MUTAG;15620;31.58;78.95;63.16
MUTAG;15621;26.32;84.21;89.47
MUTAG;15622;7.69;30.77;46.15
MUTAG;15623;16.67;41.67;33.33
MUTAG;15624;26.32;73.68;63.16
MUTAG;15625;12.5;37.5;0.0
MUTAG;15626;25.0;55.0;60.0
MUTAG;15627;13.33;46.67;73.33
MUTAG;15628;0.0;71.43;78.57
MUTAG;15629;9.09;36.36;45.45
MUTAG;15630;42.11;63.16;78.95
MUTAG;15631;9.09;36.36;63.64
MUTAG;15632;45.0;100.0;30.0
MUTAG;15633;10.0;30.0;45.0
MUTAG;15634;9.09;45.45;72.73
MUTAG;15635;10.0;90.0;40.0
MUTAG;15636;30.0;55.0;75.0
MUTAG;15637;23.08;61.54;23.08
MUTAG;15638;18.18;63.64;54.55
MUTAG;15639;25.0;25.0;62.5
MUTAG;15640;9.09;45.45;54.55
MUTAG;15641;20.0;45.0;30.0
MUTAG;15642;16.67;41.67;66.67
MUTAG;15643;27.27;54.55;54.55
MUTAG;15644;56.25;43.75;37.5
MUTAG;15645;18.75;18.75;62.5
MUTAG;15646;23.08;100.0;15.38
MUTAG;15647;33.33;46.67;66.67
MUTAG;15648;65.0;40.0;65.0
MUTAG;15649;25.0;50.0;41.67
MUTAG;15650;16.67;41.67;50.0
MUTAG;15651;15.0;45.0;75.0
MUTAG;15652;13.33;46.67;73.33
MUTAG;15653;8.33;58.33;75.0
MUTAG;15654;21.43;100.0;35.71
MUTAG;15655;8.33;75.0;83.33
MUTAG;15656;20.0;75.0;10.0
MUTAG;15657;25.0;45.0;35.0
MUTAG;15658;20.0;40.0;10.0
MUTAG;15659;28.57;57.14;71.43
MUTAG;15660;45.0;40.0;50.0
MUTAG;15661;10.0;55.0;35.0
MUTAG;15662;10.0;30.0;45.0
MUTAG;15663;15.0;60.0;80.0
MUTAG;15664;15.79;89.47;42.11
MUTAG;15665;5.0;45.0;50.0
MUTAG;15666;20.0;75.0;75.0
MUTAG;15667;0.0;18.18;36.36
MUTAG;15668;7.69;84.62;84.62
MUTAG;15669;0.0;100.0;70.59
MUTAG;15670;10.0;45.0;45.0
MUTAG;15671;16.67;75.0;58.33
MUTAG;15672;10.0;60.0;50.0
MUTAG;15673;10.0;100.0;40.0
MUTAG;15674;35.0;100.0;45.0
MUTAG;15675;8.33;41.67;91.67
MUTAG;15676;60.0;60.0;65.0
MUTAG;15677;7.69;30.77;53.85
MUTAG;15678;25.0;60.0;50.0
MUTAG;15679;20.0;55.0;50.0
MUTAG;15680;0.0;81.82;81.82
MUTAG;15681;14.29;21.43;35.71
MUTAG;15682;10.0;70.0;75.0
MUTAG;15683;15.0;100.0;50.0
MUTAG;15684;15.38;23.08;46.15
MUTAG;15685;8.33;75.0;58.33
MUTAG;15686;15.0;100.0;30.0
MUTAG;15687;37.5;50.0;18.75
MUTAG;15688;20.0;80.0;86.67
MUTAG;15689;14.29;57.14;71.43
MUTAG;15690;0.0;63.64;36.36
MUTAG;15691;21.05;89.47;42.11
MUTAG;15692;45.45;72.73;36.36
MUTAG;15693;9.52;61.9;76.19
MUTAG;15694;14.29;100.0;52.38
MUTAG;15695;27.27;54.55;72.73
MUTAG;15696;15.0;90.0;60.0
MUTAG;15697;33.33;76.19;47.62
MUTAG;15698;15.38;46.15;61.54
MUTAG;15699;18.18;63.64;81.82
MUTAG;15700;18.75;75.0;75.0
MUTAG;15701;36.36;72.73;100.0
MUTAG;15702;25.0;80.0;45.0
MUTAG;15703;25.0;66.67;58.33
MUTAG;15704;18.18;45.45;63.64
MUTAG;15705;37.5;75.0;87.5
MUTAG;15706;6.25;50.0;81.25
MUTAG;15707;7.69;15.38;46.15
MUTAG;15708;20.0;80.0;100.0
MUTAG;15709;25.0;40.0;65.0
MUTAG;15710;25.0;25.0;50.0
MUTAG;15711;50.0;66.67;100.0
MUTAG;15712;14.29;42.86;66.67
MUTAG;15713;20.0;80.0;86.67
MUTAG;15714;16.67;50.0;75.0
MUTAG;15715;7.14;42.86;57.14
MUTAG;15716;8.33;66.67;83.33
MUTAG;15717;25.0;75.0;45.0
MUTAG;15718;10.0;90.0;40.0
MUTAG;15719;20.0;75.0;50.0
MUTAG;15720;14.29;42.86;71.43
MUTAG;15721;23.81;57.14;57.14
MUTAG;15722;28.57;100.0;66.67
MUTAG;15723;14.29;100.0;52.38
MUTAG;15724;23.81;57.14;71.43
MUTAG;15725;21.05;84.21;68.42
MUTAG;15726;9.52;28.57;90.48
MUTAG;15727;14.29;47.62;57.14
MUTAG;15728;18.18;36.36;54.55
MUTAG;15729;46.15;61.54;69.23
MUTAG;15730;23.53;35.29;23.53
MUTAG;15731;28.57;28.57;38.1
MUTAG;15732;0.0;50.0;83.33
MUTAG;15733;38.1;100.0;71.43
MUTAG;15734;14.29;47.62;52.38
MUTAG;15735;14.29;57.14;66.67
MUTAG;15736;0.0;83.33;66.67
MUTAG;15737;5.0;40.0;40.0
MUTAG;15738;38.46;61.54;38.46
MUTAG;15739;19.05;80.95;71.43
MUTAG;15740;23.81;57.14;38.1
MUTAG;15741;18.18;81.82;81.82
MUTAG;15742;50.0;71.43;28.57
MUTAG;15743;19.05;47.62;61.9
MUTAG;15744;9.52;47.62;42.86
MUTAG;15745;30.77;53.85;69.23
MUTAG;15746;8.33;41.67;41.67
MUTAG;15747;14.29;38.1;61.9
MUTAG;15748;0.0;100.0;31.25
MUTAG;15749;21.43;100.0;71.43
MUTAG;15750;27.27;63.64;36.36
MUTAG;15751;6.67;100.0;86.67
MUTAG;15752;36.36;81.82;45.45
MUTAG;15753;0.0;53.33;53.33
MUTAG;15754;13.33;40.0;40.0
MUTAG;15755;36.36;54.55;72.73
MUTAG;15756;26.67;53.33;86.67
MUTAG;15757;20.0;46.67;40.0
MUTAG;15758;30.77;69.23;30.77
MUTAG;15759;36.36;45.45;36.36
MUTAG;15760;26.67;86.67;46.67
MUTAG;15761;27.27;36.36;36.36
MUTAG;15762;13.33;80.0;60.0
MUTAG;15763;8.33;50.0;41.67
MUTAG;15764;45.45;36.36;63.64
MUTAG;15765;20.0;46.67;33.33
MUTAG;15766;13.33;60.0;60.0
MUTAG;15767;23.08;46.15;15.38
MUTAG;15768;26.67;100.0;86.67
MUTAG;15769;20.0;66.67;66.67
MUTAG;15770;8.33;100.0;41.67
MUTAG;15771;16.67;100.0;50.0
MUTAG;15772;26.67;40.0;80.0
MUTAG;15773;100.0;100.0;100.0
MUTAG;15774;25.0;66.67;50.0
MUTAG;15775;28.57;71.43;42.86
MUTAG;15776;25.0;100.0;100.0
MUTAG;15777;20.0;86.67;86.67
MUTAG;15778;0.0;46.67;53.33
MUTAG;15779;20.0;100.0;86.67
MUTAG;15780;7.14;100.0;50.0
MUTAG;15781;6.67;80.0;53.33
MUTAG;15782;13.33;93.33;60.0
MUTAG;15783;13.33;40.0;40.0
MUTAG;15784;60.0;60.0;73.33
MUTAG;15785;13.33;60.0;66.67
MUTAG;15786;6.67;53.33;86.67
MUTAG;15787;33.33;33.33;60.0
MUTAG;15788;45.45;72.73;36.36
MUTAG;15789;38.46;61.54;53.85
MUTAG;15790;6.67;40.0;13.33
MUTAG;15791;6.67;40.0;66.67
MUTAG;15792;25.0;100.0;41.67
MUTAG;15793;26.67;73.33;46.67
MUTAG;15794;26.67;46.67;60.0
MUTAG;15795;0.0;60.0;46.67
MUTAG;15796;25.0;83.33;100.0
MUTAG;15797;26.67;20.0;40.0
MUTAG;15798;0.0;84.62;7.69
MUTAG;15799;13.33;26.67;86.67
MUTAG;15800;6.67;66.67;46.67
MUTAG;15801;45.45;100.0;18.18
MUTAG;15802;7.14;100.0;14.29
MUTAG;15803;40.0;60.0;60.0
MUTAG;15804;6.67;33.33;66.67
MUTAG;15805;15.38;46.15;46.15
MUTAG;15806;16.67;66.67;41.67
MUTAG;15807;26.67;46.67;73.33
MUTAG;15808;26.67;66.67;46.67
MUTAG;15809;9.09;100.0;45.45
MUTAG;15810;14.29;100.0;78.57
MUTAG;15811;36.36;100.0;45.45
MUTAG;15812;7.14;100.0;64.29
MUTAG;15813;0.0;100.0;50.0
MUTAG;15814;54.55;90.91;54.55
MUTAG;15815;28.57;35.71;71.43
MUTAG;15816;28.57;78.57;64.29
MUTAG;15817;46.15;100.0;61.54
MUTAG;15818;63.64;90.91;36.36
MUTAG;15819;28.57;100.0;50.0
MUTAG;15820;36.36;90.91;54.55
MUTAG;15821;7.14;50.0;64.29
MUTAG;15822;8.33;100.0;58.33
MUTAG;15823;36.36;81.82;18.18
MUTAG;15824;7.14;71.43;50.0
MUTAG;15825;28.57;50.0;50.0
MUTAG;15826;23.08;76.92;53.85
MUTAG;15827;21.43;42.86;71.43
MUTAG;15828;14.29;21.43;85.71
MUTAG;15829;8.33;100.0;66.67
MUTAG;15830;16.67;100.0;75.0
MUTAG;15831;21.43;71.43;71.43
MUTAG;15832;21.43;100.0;71.43
MUTAG;15833;25.0;83.33;41.67
MUTAG;15834;28.57;100.0;28.57
MUTAG;15835;33.33;100.0;75.0
MUTAG;15836;7.14;42.86;71.43
MUTAG;15837;14.29;50.0;71.43
MUTAG;15838;7.14;100.0;71.43
MUTAG;15839;7.14;100.0;71.43
MUTAG;15840;7.14;71.43;50.0
MUTAG;15841;7.14;92.86;85.71
MUTAG;15842;0.0;100.0;50.0
MUTAG;15843;28.57;64.29;71.43
MUTAG;15844;14.29;100.0;78.57
MUTAG;15845;21.43;64.29;64.29
MUTAG;15846;21.43;64.29;71.43
MUTAG;15847;9.09;100.0;36.36
MUTAG;15848;69.23;100.0;76.92
MUTAG;15849;7.14;100.0;64.29
MUTAG;15850;21.43;57.14;64.29
MUTAG;15851;25.0;100.0;66.67
MUTAG;15852;14.29;78.57;71.43
MUTAG;15853;21.43;100.0;50.0
MUTAG;15854;7.14;100.0;64.29
MUTAG;15855;0.0;100.0;66.67
MUTAG;15856;0.0;100.0;100.0
MUTAG;15857;15.38;92.31;53.85
MUTAG;15858;0.0;85.71;71.43
MUTAG;15859;7.14;78.57;42.86
MUTAG;15860;63.64;100.0;63.64
MUTAG;15861;21.43;100.0;57.14
MUTAG;15862;14.29;57.14;85.71
MUTAG;15863;7.14;78.57;35.71
MUTAG;15864;61.54;84.62;30.77
MUTAG;15865;33.33;100.0;83.33
MUTAG;15866;7.14;100.0;42.86
MUTAG;15867;7.14;100.0;85.71
MUTAG;15868;36.36;90.91;100.0
MUTAG;15869;36.36;81.82;54.55
MUTAG;15870;27.27;100.0;100.0
MUTAG;15871;18.18;36.36;45.45
MUTAG;15872;18.18;81.82;36.36
MUTAG;15873;18.18;63.64;63.64
MUTAG;15874;27.27;72.73;36.36
MUTAG;15875;9.09;63.64;45.45
MUTAG;15876;36.36;100.0;36.36
MUTAG;15877;36.36;72.73;81.82
MUTAG;15878;27.27;81.82;45.45
MUTAG;15879;45.45;63.64;100.0
MUTAG;15880;72.73;100.0;100.0
MUTAG;15881;18.18;81.82;27.27
MUTAG;15882;0.0;54.55;63.64
MUTAG;15883;27.27;63.64;81.82
MUTAG;15884;18.18;54.55;54.55
MUTAG;15885;0.0;63.64;36.36
MUTAG;15886;9.09;36.36;54.55
MUTAG;15887;36.36;81.82;63.64
MUTAG;15888;27.27;100.0;45.45
MUTAG;15889;27.27;45.45;54.55
MUTAG;15890;27.27;63.64;36.36
MUTAG;15891;27.27;45.45;54.55
MUTAG;15892;36.36;100.0;100.0
MUTAG;15893;18.18;72.73;54.55
MUTAG;15894;18.18;63.64;63.64
MUTAG;15895;36.36;81.82;54.55
MUTAG;15896;36.36;45.45;63.64
MUTAG;15897;0.0;45.45;27.27
MUTAG;15898;0.0;63.64;81.82
MUTAG;15899;9.09;63.64;27.27
MUTAG;15900;18.18;36.36;45.45
MUTAG;15901;9.09;72.73;63.64
MUTAG;15902;27.27;54.55;36.36
MUTAG;15903;45.45;54.55;54.55
MUTAG;15904;18.18;45.45;81.82
MUTAG;15905;81.82;100.0;100.0
MUTAG;15906;9.09;45.45;27.27
MUTAG;15907;9.09;54.55;27.27
MUTAG;15908;18.18;27.27;100.0
MUTAG;15909;0.0;54.55;54.55
MUTAG;15910;0.0;72.73;36.36
MUTAG;15911;9.09;63.64;54.55
MUTAG;15912;27.27;54.55;100.0
MUTAG;15913;18.18;81.82;36.36
MUTAG;15914;0.0;54.55;27.27
MUTAG;15915;36.36;81.82;45.45
MUTAG;15916;36.36;90.91;100.0
MUTAG;15917;18.18;100.0;54.55
MUTAG;15918;18.18;100.0;36.36
MUTAG;15919;27.27;81.82;72.73
MUTAG;15920;18.18;54.55;72.73
MUTAG;15921;36.36;72.73;45.45
MUTAG;15922;9.09;72.73;27.27
MUTAG;15923;18.18;90.91;45.45
MUTAG;15924;18.18;45.45;36.36
MUTAG;15925;0.0;63.64;63.64
MUTAG;15926;27.27;90.91;100.0
MUTAG;15927;42.11;68.42;52.63
MUTAG;15928;10.53;68.42;15.79
MUTAG;15929;9.09;90.91;72.73
MUTAG;15930;26.32;68.42;36.84
MUTAG;15931;26.32;68.42;52.63
MUTAG;15932;38.46;69.23;46.15
MUTAG;15933;9.09;100.0;81.82
MUTAG;15934;12.5;81.25;75.0
MUTAG;15935;36.36;81.82;81.82
MUTAG;15936;31.58;100.0;57.89
MUTAG;15937;58.33;91.67;83.33
MUTAG;15938;27.27;63.64;72.73
MUTAG;15939;31.25;87.5;50.0
MUTAG;15940;25.0;100.0;50.0
MUTAG;15941;7.69;100.0;23.08
MUTAG;15942;20.0;86.67;66.67
MUTAG;15943;15.79;63.16;47.37
MUTAG;15944;33.33;58.33;83.33
MUTAG;15945;50.0;66.67;50.0
MUTAG;15946;15.79;42.11;42.11
MUTAG;15947;6.67;100.0;86.67
MUTAG;15948;8.33;75.0;75.0
MUTAG;15949;21.43;57.14;57.14
MUTAG;15950;16.67;75.0;75.0
MUTAG;15951;21.05;36.84;42.11
MUTAG;15952;31.58;100.0;15.79
MUTAG;15953;26.32;100.0;36.84
MUTAG;15954;21.43;78.57;42.86
MUTAG;15955;36.84;89.47;47.37
MUTAG;15956;15.79;78.95;36.84
MUTAG;15957;10.53;68.42;15.79
MUTAG;15958;10.53;47.37;26.32
MUTAG;15959;21.05;47.37;47.37
MUTAG;15960;21.05;73.68;47.37
MUTAG;15961;5.26;47.37;31.58
MUTAG;15962;45.45;81.82;81.82
MUTAG;15963;15.38;69.23;61.54
MUTAG;15964;47.06;100.0;35.29
MUTAG;15965;31.58;94.74;73.68
MUTAG;15966;16.67;66.67;41.67
MUTAG;15967;21.05;84.21;31.58
MUTAG;15968;15.79;52.63;52.63
MUTAG;15969;36.84;47.37;68.42
MUTAG;15970;16.67;100.0;66.67
MUTAG;15971;10.53;31.58;73.68
MUTAG;15972;23.08;100.0;46.15
MUTAG;15973;52.63;100.0;89.47
MUTAG;15974;5.26;26.32;31.58
MUTAG;15975;18.18;100.0;45.45
MUTAG;15976;35.71;64.29;57.14
MUTAG;15977;10.53;31.58;26.32
MUTAG;15978;15.79;31.58;36.84
MUTAG;15979;23.08;84.62;53.85
MUTAG;15980;8.33;75.0;83.33
MUTAG;15981;26.32;42.11;57.89
MUTAG;15982;43.75;87.5;75.0
MUTAG;15983;18.18;100.0;63.64
MUTAG;15984;18.18;36.36;81.82
MUTAG;15985;27.27;63.64;45.45
MUTAG;15986;54.55;63.64;81.82
MUTAG;15987;36.36;72.73;63.64
MUTAG;15988;0.0;90.91;63.64
MUTAG;15989;45.45;72.73;63.64
MUTAG;15990;36.36;90.91;81.82
MUTAG;15991;54.55;81.82;72.73
MUTAG;15992;54.55;81.82;100.0
MUTAG;15993;36.36;100.0;100.0
MUTAG;15994;54.55;100.0;81.82
MUTAG;15995;0.0;45.45;81.82
MUTAG;15996;0.0;36.36;63.64
MUTAG;15997;9.09;63.64;81.82
MUTAG;15998;36.36;100.0;36.36
MUTAG;15999;9.09;27.27;72.73
