dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
OHSU;1085;241.89;395.32;248.07;248.57
OHSU;1086;76.78;91.32;81.26;78.29
OHSU;1087;196.73;253.32;201.49;202.68
OHSU;1088;241.9;292.09;262.27;246.77
OHSU;1089;240.39;300.25;254.23;247.8
OHSU;1090;239.94;301.81;240.34;249.97
OHSU;1091;116.54;145.05;125.67;121.08
OHSU;1092;315.24;484.95;317.47;323.84
OHSU;1093;137.22;152.31;138.78;139.96
OHSU;1094;151.9;202.47;170.47;158.22
OHSU;1095;154.85;179.17;159.94;160.27
OHSU;1096;50.73;57.92;54.47;52.06
OHSU;1097;30.71;35.42;31.83;31.3
OHSU;1098;94.76;108.73;97.54;96.93
OHSU;1099;235.59;293.01;240.3;241.28
OHSU;1100;204.06;242.15;214.7;209.59
OHSU;1101;46.55;67.79;47.64;47.65
OHSU;1102;12.49;13.5;13.03;12.58
OHSU;1103;209.06;235.75;215.01;212.76
OHSU;1104;91.23;106.95;102.82;93.58
OHSU;1105;220.43;270.78;222.05;227.34
OHSU;1106;159.76;204.55;186.08;162.97
OHSU;1107;60.69;68.69;69.15;61.37
OHSU;1108;91.18;101.03;95.46;92.79
OHSU;1109;76.63;82.6;77.69;77.77
OHSU;1110;91.17;102.91;93.65;92.93
OHSU;1111;244.24;321.11;258.84;256.37
OHSU;1112;41.41;55.37;41.87;42.09
OHSU;1113;201.56;273.4;207.8;209.64
OHSU;1114;222.46;275.02;231.13;230.66
OHSU;1115;28.19;39.33;28.19;29.33
OHSU;1116;44.1;49.22;45.59;44.97
OHSU;1117;120.05;141.02;123.89;123.34
OHSU;1118;215.91;322.21;224.01;222.81
OHSU;1119;205.12;278.86;209.36;212.11
OHSU;1120;236.37;309.61;244.74;248.24
OHSU;1121;28.53;31.66;29.77;29.62
OHSU;1122;230.58;282.04;243.39;237.49
OHSU;1123;111.0;131.76;114.55;113.12
OHSU;1124;262.03;370.04;277.51;268.43
OHSU;1125;218.05;296.58;222.72;225.19
OHSU;1126;175.2;233.34;177.43;180.03
OHSU;1127;229.24;278.3;237.25;238.46
OHSU;1128;111.12;139.44;114.4;115.02
OHSU;1129;23.58;27.95;23.58;23.86
OHSU;1130;48.35;49.66;48.35;48.52
OHSU;1131;37.04;39.02;37.04;37.39
OHSU;1132;23.95;27.36;30.93;24.35
OHSU;1133;31.83;35.13;31.83;32.04
OHSU;1134;21.58;22.71;21.79;22.13
OHSU;1135;24.48;28.5;24.48;24.74
OHSU;1136;23.36;28.64;23.9;23.62
OHSU;1137;24.5;28.78;25.51;24.75
OHSU;1138;27.32;29.47;27.49;27.48
OHSU;1139;25.6;32.24;26.32;25.85
OHSU;1140;26.83;28.9;27.71;26.83
OHSU;1141;40.33;42.59;40.33;40.33
OHSU;1142;33.16;34.2;34.62;33.16
OHSU;1143;19.47;26.43;19.47;19.59
OHSU;1144;26.44;31.31;26.44;26.58
OHSU;1145;27.88;32.83;27.88;28.13
OHSU;1146;22.89;23.56;23.47;23.27
OHSU;1147;25.09;27.43;25.09;25.29
OHSU;1148;34.42;37.02;35.27;34.42
OHSU;1149;27.18;29.01;27.36;27.57
OHSU;1150;25.48;33.98;25.48;25.48
OHSU;1151;24.6;25.45;26.11;25.49
OHSU;1152;21.51;27.96;21.57;22.0
OHSU;1153;22.52;28.77;22.77;22.69
OHSU;1154;29.74;35.3;29.74;30.08
OHSU;1155;27.29;30.8;27.75;27.52
OHSU;1156;28.68;32.09;35.48;28.73
OHSU;1157;19.41;21.74;24.75;19.58
OHSU;1158;39.34;40.57;40.3;39.62
OHSU;1159;53.07;55.85;53.07;53.24
OHSU;1160;16.56;23.67;16.56;18.55
OHSU;1161;26.43;29.18;27.32;26.45
OHSU;1162;23.59;26.09;23.67;23.59
OHSU;1163;23.06;25.32;24.04;23.46
OHSU;1164;45.99;46.28;46.09;46.22
OHSU;1165;25.91;28.84;25.91;26.18
OHSU;1166;26.72;30.96;26.72;27.26
OHSU;1167;24.81;33.46;26.5;24.99
OHSU;1168;25.71;29.1;26.62;26.13
OHSU;1169;39.21;40.59;39.28;39.92
OHSU;1170;33.58;35.31;34.0;34.15
OHSU;1171;39.82;41.12;39.82;40.21
OHSU;1172;32.26;36.07;32.98;32.28
OHSU;1173;22.46;26.54;22.46;22.94
OHSU;1174;24.48;25.46;25.91;24.92
OHSU;1175;18.81;28.6;18.81;19.0
OHSU;1176;23.13;25.24;23.64;23.13
OHSU;1177;20.57;24.01;20.57;20.99
OHSU;1178;43.1;45.12;46.73;43.21
OHSU;1179;31.24;33.24;31.24;31.24
OHSU;1180;18.51;19.62;18.51;18.88
OHSU;1181;20.87;24.04;21.33;21.36
OHSU;1182;21.49;23.37;25.78;21.72
OHSU;1183;46.03;46.46;47.88;46.07
OHSU;1184;20.66;25.76;20.66;20.86
OHSU;1185;35.44;37.78;35.44;35.51
OHSU;1186;27.68;30.37;27.68;27.73
OHSU;1187;24.74;25.55;24.74;24.74
OHSU;1188;22.81;25.32;23.95;22.82
OHSU;1189;26.61;29.24;27.32;27.0
OHSU;1190;26.2;28.58;31.8;26.28
OHSU;1191;28.36;31.2;30.75;28.88
OHSU;1192;59.35;66.98;63.52;61.41
OHSU;1193;223.91;264.67;232.49;238.26
OHSU;1194;129.56;148.1;131.25;134.75
OHSU;1195;254.74;333.69;263.79;261.3
OHSU;1196;238.89;284.11;255.92;250.88
OHSU;1197;135.83;176.57;151.97;139.29
OHSU;1198;262.46;325.06;262.46;270.51
OHSU;1199;179.43;200.93;186.33;187.86
OHSU;1200;258.64;300.18;264.69;266.61
OHSU;1201;261.18;293.71;264.04;268.8
OHSU;1202;40.29;47.34;42.85;41.27
OHSU;1203;131.39;148.95;151.78;137.67
OHSU;1204;207.28;231.37;212.4;213.51
OHSU;1205;290.65;363.46;322.97;296.35
OHSU;1206;284.28;315.37;288.02;292.82
OHSU;1207;258.95;317.92;262.51;265.41
OHSU;1208;260.17;385.94;269.81;270.05
OHSU;1209;81.76;98.53;100.92;84.77
OHSU;1210;223.51;266.4;249.86;232.14
OHSU;1211;271.32;320.4;278.45;279.56
OHSU;1212;269.77;319.71;274.95;279.3
OHSU;1213;271.56;321.58;282.99;284.24
OHSU;1214;126.26;158.88;130.46;128.91
OHSU;1215;334.97;494.7;342.13;345.99
OHSU;1216;140.13;149.44;142.47;142.41
OHSU;1217;182.16;205.45;194.2;188.67
OHSU;1218;169.25;192.32;173.47;176.67
OHSU;1219;54.11;61.73;56.13;55.44
OHSU;1220;35.81;37.98;35.94;36.69
OHSU;1221;97.56;110.25;102.6;102.21
OHSU;1222;256.95;304.37;262.56;264.87
OHSU;1223;237.82;266.57;243.95;245.82
OHSU;1224;50.91;64.49;51.36;51.66
OHSU;1225;12.02;13.82;12.19;12.22
OHSU;1226;208.4;245.09;213.15;214.54
OHSU;1227;99.78;112.59;104.38;102.52
OHSU;1228;257.7;287.48;267.26;267.34
OHSU;1229;171.95;198.85;178.21;185.52
OHSU;1230;62.97;76.54;68.4;64.63
OHSU;1231;91.49;109.3;95.91;94.27
OHSU;1232;77.79;81.86;83.26;79.06
OHSU;1233;93.16;105.01;100.96;94.52
OHSU;1234;282.92;341.48;284.02;298.69
OHSU;1235;47.54;57.84;52.68;48.42
OHSU;1236;214.3;275.29;224.91;217.35
OHSU;1237;241.83;294.56;245.39;248.67
OHSU;1238;30.96;39.17;35.25;31.07
OHSU;1239;46.62;52.17;58.63;47.59
OHSU;1240;130.64;144.88;191.85;135.34
OHSU;1241;247.08;309.46;256.91;254.66
OHSU;1242;218.59;276.33;224.19;226.67
OHSU;1243;271.86;326.38;273.82;281.32
OHSU;1244;29.28;33.4;30.78;29.81
OHSU;1245;252.67;294.63;258.5;258.62
OHSU;1246;124.24;141.37;127.64;128.43
OHSU;1247;286.59;366.25;298.58;300.18
OHSU;1248;242.02;306.44;247.66;249.96
OHSU;1249;191.06;231.85;195.56;195.02
OHSU;1250;272.46;303.26;282.07;282.58
OHSU;1251;113.58;142.95;115.54;115.48
OHSU;1252;25.95;30.22;27.84;26.06
OHSU;1253;29.4;33.18;30.18;30.28
OHSU;1254;27.69;29.86;28.68;27.9
OHSU;1255;26.59;33.35;26.9;27.33
OHSU;1256;27.11;32.1;28.51;27.68
OHSU;1257;29.89;37.16;37.44;30.27
OHSU;1258;27.42;30.83;29.74;28.14
OHSU;1259;26.45;29.64;26.81;26.58
OHSU;1260;26.79;29.95;28.49;27.16
OHSU;1261;30.37;32.41;31.18;30.54
OHSU;1262;29.41;31.43;30.1;30.47
OHSU;1263;25.97;28.11;27.04;26.82
OHSU;1264;30.86;36.33;30.86;31.36
OHSU;1265;27.12;33.24;30.27;28.73
OHSU;1266;25.71;31.1;26.39;25.74
OHSU;1267;28.79;30.87;29.04;29.62
OHSU;1268;27.53;36.32;27.53;27.85
OHSU;1269;23.79;31.47;23.79;24.19
OHSU;1270;24.58;33.35;24.58;25.17
OHSU;1271;28.02;30.83;29.96;28.39
OHSU;1272;26.5;28.1;26.92;26.67
OHSU;1273;24.18;27.29;24.32;24.7
OHSU;1274;34.65;39.19;34.99;35.01
OHSU;1275;26.58;35.78;26.58;27.87
OHSU;1276;29.95;34.76;31.07;30.16
OHSU;1277;26.35;31.5;26.54;26.73
OHSU;1278;30.43;32.79;30.43;32.15
OHSU;1279;26.85;29.9;26.85;27.44
OHSU;1280;30.31;32.21;30.64;31.59
OHSU;1281;36.5;40.49;36.5;36.7
OHSU;1282;27.29;29.92;27.97;28.84
OHSU;1283;25.57;31.05;27.13;26.71
OHSU;1284;43.52;50.81;68.64;44.05
OHSU;1285;14.9;18.82;14.9;15.59
OHSU;1286;29.71;34.91;29.71;30.32
OHSU;1287;27.81;29.63;32.8;28.35
OHSU;1288;24.56;28.14;24.76;25.2
OHSU;1289;26.99;30.64;27.87;27.47
OHSU;1290;25.71;29.96;28.23;26.04
OHSU;1291;27.26;30.03;31.23;28.49
OHSU;1292;27.85;30.97;28.18;28.43
OHSU;1293;27.02;36.14;27.02;27.32
OHSU;1294;25.97;30.94;26.69;26.38
OHSU;1295;56.22;63.39;56.22;56.27
OHSU;1296;26.26;31.08;26.64;26.52
OHSU;1297;26.24;28.33;35.24;26.73
OHSU;1298;76.76;80.81;76.76;77.05
OHSU;1299;27.84;34.47;28.05;28.81
OHSU;1300;28.57;30.15;30.38;28.87
OHSU;1301;22.94;31.48;22.94;23.5
OHSU;1302;25.5;30.81;31.4;25.71
OHSU;1303;29.2;33.22;29.85;29.58
OHSU;1304;29.76;31.88;31.13;29.8
OHSU;1305;24.28;31.05;25.16;25.18
OHSU;1306;24.16;30.51;24.35;24.88
OHSU;1307;24.64;29.3;24.8;24.75
OHSU;1308;26.67;33.95;26.99;26.91
OHSU;1309;23.95;30.34;25.41;24.22
OHSU;1310;25.41;27.42;25.41;25.75
OHSU;1311;32.86;39.99;32.86;33.57
OHSU;1312;60.8;72.62;63.07;62.74
OHSU;1313;57.75;63.77;58.64;59.27
OHSU;1314;55.3;67.84;56.76;56.79
OHSU;1315;63.56;71.31;68.88;65.8
OHSU;1316;58.63;80.32;68.88;60.29
OHSU;1317;59.99;68.07;67.36;61.0
OHSU;1318;53.98;65.26;54.78;55.32
OHSU;1319;56.59;64.56;56.59;57.55
OHSU;1320;63.28;68.74;67.75;64.32
OHSU;1321;43.28;51.42;44.94;44.34
OHSU;1322;57.35;62.98;62.48;58.9
OHSU;1323;63.9;74.47;64.29;66.15
OHSU;1324;59.58;74.12;61.22;60.96
OHSU;1325;55.25;63.51;57.01;56.07
OHSU;1326;57.8;62.69;63.59;58.52
OHSU;1327;59.42;77.31;60.21;60.14
OHSU;1328;58.18;68.93;58.35;59.35
OHSU;1329;57.1;68.75;59.83;58.53
OHSU;1330;59.27;65.81;63.19;61.34
OHSU;1331;56.29;65.88;58.93;57.82
OHSU;1332;53.59;61.01;56.35;53.98
OHSU;1333;70.17;84.16;72.86;72.83
OHSU;1334;57.78;78.13;58.01;58.69
OHSU;1335;69.49;82.6;70.54;72.6
OHSU;1336;58.72;66.27;60.38;60.2
OHSU;1337;63.3;71.66;66.0;65.39
OHSU;1338;64.05;68.89;64.05;65.17
OHSU;1339;27.98;32.87;30.5;28.89
OHSU;1340;81.09;87.49;95.16;85.0
OHSU;1341;58.89;66.95;62.74;60.91
OHSU;1342;56.79;66.68;58.07;57.89
OHSU;1343;83.21;89.24;91.7;87.82
OHSU;1344;12.66;14.18;12.66;12.8
OHSU;1345;61.66;69.05;67.67;64.36
OHSU;1346;62.85;70.2;70.56;63.94
OHSU;1347;53.63;62.04;55.17;54.88
OHSU;1348;56.39;67.43;59.98;58.04
OHSU;1349;62.97;68.2;67.5;64.15
OHSU;1350;56.45;66.5;58.59;57.86
OHSU;1351;71.66;78.28;72.3;74.49
OHSU;1352;67.62;81.2;67.93;70.47
OHSU;1353;53.0;61.87;54.99;54.43
OHSU;1354;79.86;83.15;88.99;81.89
OHSU;1355;56.33;64.98;59.82;57.18
OHSU;1356;53.99;67.31;59.8;55.11
OHSU;1357;59.0;61.39;60.15;60.05
OHSU;1358;44.12;48.6;44.48;46.16
OHSU;1359;59.67;65.26;62.36;60.91
OHSU;1360;52.43;63.12;52.91;53.52
OHSU;1361;54.34;65.34;56.84;54.83
OHSU;1362;60.24;72.9;62.14;61.28
OHSU;1363;31.21;33.12;32.42;32.44
OHSU;1364;55.69;65.58;57.51;57.18
OHSU;1365;60.59;72.03;62.7;61.81
OHSU;1366;57.21;67.87;57.71;57.84
OHSU;1367;55.13;62.58;56.39;56.8
OHSU;1368;56.02;66.82;59.42;56.94
OHSU;1369;52.2;62.89;53.71;53.33
OHSU;1370;69.61;94.33;70.09;72.69
OHSU;1371;136.47;157.31;143.89;142.74
OHSU;1372;220.95;275.76;245.64;228.05
OHSU;1373;240.73;302.44;246.43;248.08
OHSU;1374;136.32;182.78;143.69;138.6
OHSU;1375;219.0;252.23;224.59;224.55
OHSU;1376;185.24;203.92;192.54;196.77
OHSU;1377;214.36;246.08;215.39;220.42
OHSU;1378;211.07;232.94;217.47;218.5
OHSU;1379;39.55;44.92;40.34;40.54
OHSU;1380;138.37;153.43;144.03;143.23
OHSU;1381;210.4;236.69;220.61;214.21
OHSU;1382;236.83;293.99;240.17;245.78
OHSU;1383;234.5;268.0;243.52;241.11
OHSU;1384;224.26;254.09;226.7;230.11
OHSU;1385;215.65;321.37;221.84;223.46
OHSU;1386;85.49;106.92;89.61;88.49
OHSU;1387;228.31;283.01;242.23;243.63
OHSU;1388;225.02;272.35;231.85;229.19
OHSU;1389;222.04;264.83;243.84;227.25
OHSU;1390;225.79;246.9;225.87;239.41
OHSU;1391;128.18;163.89;132.27;131.53
OHSU;1392;260.66;411.87;265.08;270.2
OHSU;1393;147.28;160.94;149.18;149.81
OHSU;1394;189.8;212.55;195.68;198.16
OHSU;1395;166.02;190.54;171.15;170.67
OHSU;1396;55.46;64.46;56.69;55.87
OHSU;1397;38.15;40.98;40.0;38.3
OHSU;1398;101.53;114.85;104.09;103.13
OHSU;1399;217.54;252.42;221.61;224.44
OHSU;1400;229.83;286.45;235.19;240.62
OHSU;1401;51.63;61.5;52.23;52.62
OHSU;1402;12.5;14.44;13.48;12.75
OHSU;1403;209.56;239.61;211.9;213.39
OHSU;1404;100.46;117.15;104.9;102.76
OHSU;1405;218.81;254.23;220.35;223.32
OHSU;1406;171.45;197.51;177.4;187.27
OHSU;1407;64.04;77.08;69.19;65.91
OHSU;1408;96.9;110.47;103.16;99.03
OHSU;1409;79.32;87.83;81.37;81.58
OHSU;1410;95.54;112.77;103.04;97.82
OHSU;1411;238.63;272.49;243.19;247.68
OHSU;1412;48.67;57.4;49.61;49.29
OHSU;1413;228.15;242.41;233.58;235.09
OHSU;1414;245.79;310.97;254.69;255.38
OHSU;1415;37.35;41.58;41.64;37.64
OHSU;1416;47.78;55.33;50.03;49.11
OHSU;1417;134.38;154.21;143.85;141.31
OHSU;1418;220.84;250.5;229.64;228.34
OHSU;1419;232.84;272.19;234.7;242.95
OHSU;1420;217.64;258.65;223.46;225.66
OHSU;1421;31.78;36.08;32.25;32.39
OHSU;1422;245.15;271.72;262.44;254.26
OHSU;1423;119.13;131.06;122.73;122.16
OHSU;1424;234.61;293.44;239.25;242.35
OHSU;1425;225.02;258.79;230.09;231.05
OHSU;1426;196.95;225.11;199.14;200.57
OHSU;1427;223.88;249.83;244.39;231.19
OHSU;1428;119.44;143.76;122.88;121.51
OHSU;1429;120.69;149.45;125.98;123.95
OHSU;1430;129.91;146.85;143.63;133.74
OHSU;1431;167.74;203.82;168.24;174.68
OHSU;1432;126.34;146.09;132.05;130.69
OHSU;1433;125.16;140.01;127.68;127.99
OHSU;1434;119.47;132.76;121.3;121.74
OHSU;1435;124.95;143.97;133.58;128.02
OHSU;1436;38.88;43.99;39.82;39.68
OHSU;1437;126.73;140.94;128.16;130.54
OHSU;1438;148.99;168.13;151.31;158.41
OHSU;1439;124.09;154.68;129.9;126.12
OHSU;1440;118.86;133.24;121.93;120.92
OHSU;1441;117.42;139.85;120.1;119.44
OHSU;1442;127.46;181.39;138.19;132.14
OHSU;1443;80.91;97.53;83.15;83.41
OHSU;1444;124.4;152.92;127.13;129.16
OHSU;1445;125.42;142.19;127.61;128.15
OHSU;1446;123.49;142.32;133.17;126.14
OHSU;1447;116.25;131.03;118.95;118.46
OHSU;1448;162.06;174.55;168.86;167.38
OHSU;1449;124.31;204.47;127.11;127.0
OHSU;1450;152.73;165.87;154.48;153.63
OHSU;1451;124.43;155.04;130.56;129.41
OHSU;1452;148.22;164.66;151.34;156.54
OHSU;1453;55.6;61.93;60.58;57.66
OHSU;1454;33.59;35.23;33.96;33.82
OHSU;1455;120.98;133.3;123.76;129.08
OHSU;1456;125.47;142.37;130.63;128.7
OHSU;1457;130.37;152.5;133.03;134.33
OHSU;1458;66.0;79.4;66.0;67.38
OHSU;1459;12.01;13.7;12.45;12.3
OHSU;1460;147.12;166.76;147.21;152.31
OHSU;1461;106.2;117.47;109.04;108.37
OHSU;1462;115.55;130.91;117.8;118.4
OHSU;1463;122.67;146.39;125.79;126.17
OHSU;1464;61.92;70.36;63.5;63.41
OHSU;1465;95.44;102.83;101.34;97.99
OHSU;1466;76.26;79.61;78.87;76.73
OHSU;1467;90.47;108.37;92.69;91.94
OHSU;1468;117.62;140.19;119.69;119.94
OHSU;1469;59.89;70.41;63.18;61.41
OHSU;1470;139.46;183.73;161.55;143.82
OHSU;1471;126.99;160.29;154.36;131.69
OHSU;1472;48.36;53.32;48.36;49.09
OHSU;1473;42.54;50.14;43.64;43.7
OHSU;1474;128.6;152.0;130.59;132.67
OHSU;1475;120.23;148.59;122.22;121.68
OHSU;1476;119.65;150.37;122.65;124.02
OHSU;1477;129.1;156.89;129.46;133.24
OHSU;1478;30.41;33.07;31.66;30.79
OHSU;1479;132.22;164.43;143.14;136.48
OHSU;1480;122.46;140.47;128.65;125.08
OHSU;1481;123.45;151.87;138.7;127.13
OHSU;1482;124.65;151.97;127.67;127.91
OHSU;1483;131.56;174.1;133.24;136.81
OHSU;1484;114.33;130.01;117.25;116.39
OHSU;1485;145.79;165.33;148.48;147.84
OHSU;1486;224.19;271.7;229.36;230.11
OHSU;1487;125.58;139.32;129.15;128.54
OHSU;1488;247.29;296.05;256.3;255.77
OHSU;1489;161.03;194.31;164.64;168.29
OHSU;1490;273.71;343.24;277.86;281.37
OHSU;1491;274.33;327.5;279.04;285.96
OHSU;1492;37.29;44.83;39.21;38.53
OHSU;1493;123.55;150.77;123.55;128.52
OHSU;1494;202.54;241.84;207.21;209.99
OHSU;1495;327.11;398.21;327.11;346.17
OHSU;1496;306.03;333.3;306.03;315.97
OHSU;1497;258.13;286.52;265.89;266.74
OHSU;1498;286.95;370.95;294.94;298.24
OHSU;1499;74.27;92.61;77.49;76.32
OHSU;1500;203.06;238.55;208.89;208.44
OHSU;1501;272.82;381.45;288.73;279.84
OHSU;1502;295.01;336.49;309.65;302.59
OHSU;1503;254.83;316.46;258.41;272.98
OHSU;1504;119.98;144.67;126.98;123.13
OHSU;1505;402.75;518.87;424.97;415.89
OHSU;1506;133.54;149.76;138.06;137.37
OHSU;1507;168.1;207.02;169.04;172.13
OHSU;1508;155.06;179.25;161.87;159.6
OHSU;1509;53.55;62.37;55.02;55.11
OHSU;1510;28.36;39.62;28.36;29.48
OHSU;1511;94.26;106.12;96.05;96.69
OHSU;1512;277.53;326.81;289.87;287.38
OHSU;1513;203.93;269.24;211.49;209.21
OHSU;1514;50.74;55.71;52.41;51.32
OHSU;1515;12.0;14.21;12.0;12.4
OHSU;1516;214.74;248.56;220.32;218.81
OHSU;1517;95.77;110.31;95.77;98.36
OHSU;1518;272.41;341.23;275.98;282.65
OHSU;1519;155.93;198.47;160.05;162.22
OHSU;1520;58.85;68.37;62.29;60.43
OHSU;1521;89.17;105.48;94.06;92.09
OHSU;1522;77.84;89.69;79.01;79.92
OHSU;1523;90.29;101.11;90.93;92.18
OHSU;1524;238.62;285.22;238.62;252.41
OHSU;1525;47.71;50.37;48.62;48.09
OHSU;1526;186.03;258.31;203.5;191.27
OHSU;1527;222.86;257.13;223.69;229.42
OHSU;1528;30.94;37.68;31.59;32.6
OHSU;1529;42.61;47.35;44.74;44.17
OHSU;1530;123.16;148.39;127.36;126.56
OHSU;1531;267.2;318.1;275.97;275.52
OHSU;1532;209.33;239.69;212.52;217.04
OHSU;1533;234.32;263.19;254.13;240.87
OHSU;1534;31.01;36.03;34.48;32.09
OHSU;1535;209.77;249.37;213.87;217.09
OHSU;1536;114.55;140.54;117.39;116.61
OHSU;1537;322.9;384.22;352.01;336.54
OHSU;1538;228.76;277.07;230.53;238.94
OHSU;1539;179.66;228.5;184.42;185.88
OHSU;1540;281.97;308.08;293.53;294.58
OHSU;1541;109.07;117.67;110.61;110.5
OHSU;1542;134.81;156.7;141.34;138.21
OHSU;1543;233.53;291.79;234.63;238.36
OHSU;1544;173.77;213.27;218.15;185.58
OHSU;1545;218.69;271.54;219.31;224.72
OHSU;1546;228.01;270.11;235.15;234.42
OHSU;1547;40.72;47.24;43.11;41.91
OHSU;1548;131.36;153.54;180.17;138.01
OHSU;1549;213.26;254.22;225.05;217.76
OHSU;1550;241.67;319.4;242.16;251.92
OHSU;1551;252.14;280.3;257.47;257.97
OHSU;1552;228.94;273.43;236.41;236.57
OHSU;1553;244.8;337.97;253.97;252.76
OHSU;1554;85.19;97.97;89.58;87.92
OHSU;1555;240.06;289.03;240.06;249.16
OHSU;1556;228.98;292.42;234.6;234.67
OHSU;1557;238.13;289.34;261.44;246.64
OHSU;1558;241.02;294.89;253.93;249.06
OHSU;1559;129.13;146.48;129.83;132.01
OHSU;1560;270.55;407.06;273.76;278.02
OHSU;1561;138.99;159.65;143.1;141.85
OHSU;1562;169.98;230.43;181.91;176.67
OHSU;1563;167.7;201.2;169.55;173.09
OHSU;1564;55.66;64.42;59.12;57.38
OHSU;1565;35.1;39.01;52.8;35.55
OHSU;1566;105.33;117.74;109.47;107.74
OHSU;1567;224.74;252.94;229.95;230.78
OHSU;1568;225.05;269.7;242.62;231.42
OHSU;1569;52.68;64.77;62.52;53.51
OHSU;1570;13.41;14.17;13.41;13.79
OHSU;1571;199.54;266.07;199.54;203.05
OHSU;1572;96.13;115.76;100.33;99.6
OHSU;1573;229.78;266.52;230.39;238.33
OHSU;1574;178.96;222.47;208.09;188.69
OHSU;1575;63.49;76.0;64.64;65.28
OHSU;1576;93.55;107.15;100.3;98.61
OHSU;1577;68.98;73.72;72.93;70.95
OHSU;1578;89.2;108.3;94.46;91.12
OHSU;1579;246.71;288.79;254.93;255.9
OHSU;1580;47.76;53.24;48.8;48.21
OHSU;1581;209.53;277.84;216.32;214.65
OHSU;1582;242.48;303.78;251.99;253.45
OHSU;1583;36.11;46.66;42.95;36.57
OHSU;1584;44.34;53.0;45.48;45.06
OHSU;1585;131.47;154.68;132.11;135.83
OHSU;1586;206.82;292.09;211.88;212.21
OHSU;1587;235.62;299.69;260.16;242.66
OHSU;1588;242.3;280.99;245.25;248.0
OHSU;1589;33.47;37.26;33.47;34.4
OHSU;1590;250.6;296.86;288.0;258.6
OHSU;1591;119.72;135.43;129.69;122.77
OHSU;1592;250.96;320.72;258.36;259.98
OHSU;1593;221.14;311.32;225.39;228.17
OHSU;1594;200.55;249.92;209.76;205.31
OHSU;1595;238.52;268.21;245.81;246.3
OHSU;1596;115.41;128.77;117.61;117.74
OHSU;1597;132.39;171.14;137.21;135.59
OHSU;1598;147.4;170.76;150.46;151.5
OHSU;1599;129.92;183.55;131.53;133.28
OHSU;1600;139.52;166.56;144.94;141.33
OHSU;1601;37.11;55.62;39.32;37.78
OHSU;1602;172.6;195.01;174.79;176.9
OHSU;1603;143.06;193.14;146.24;148.82
OHSU;1604;132.59;191.41;142.14;136.23
OHSU;1605;143.26;165.52;154.07;147.77
OHSU;1606;130.65;153.87;133.02;134.98
OHSU;1607;142.92;182.14;145.01;145.41
OHSU;1608;82.31;106.73;83.01;84.5
OHSU;1609;148.75;165.47;153.76;153.71
OHSU;1610;134.65;195.14;138.9;136.69
OHSU;1611;138.92;162.05;146.51;141.95
OHSU;1612;137.12;182.0;142.31;139.67
OHSU;1613;132.61;165.83;138.45;137.01
OHSU;1614;155.6;223.76;158.87;158.46
OHSU;1615;152.95;174.01;154.55;155.3
OHSU;1616;152.73;199.31;157.32;159.52
OHSU;1617;138.21;177.77;143.69;142.73
OHSU;1618;56.0;74.03;61.51;57.56
OHSU;1619;34.14;42.44;54.33;35.23
OHSU;1620;100.74;127.75;103.07;102.86
OHSU;1621;139.35;168.57;152.72;142.45
OHSU;1622;121.79;155.15;124.53;125.12
OHSU;1623;51.41;60.73;52.22;52.7
OHSU;1624;13.85;16.78;13.94;14.02
OHSU;1625;149.1;199.07;155.76;152.02
OHSU;1626;100.33;149.04;100.33;103.53
OHSU;1627;124.42;178.04;128.4;129.82
OHSU;1628;151.97;178.53;158.88;157.47
OHSU;1629;65.09;89.06;70.93;66.26
OHSU;1630;102.13;138.72;102.26;107.37
OHSU;1631;82.56;99.9;82.56;83.49
OHSU;1632;97.75;111.03;99.27;99.27
OHSU;1633;135.53;164.61;138.92;140.85
OHSU;1634;42.69;49.33;43.24;43.05
OHSU;1635;140.64;217.79;140.64;144.61
OHSU;1636;135.34;146.98;138.55;139.13
OHSU;1637;34.94;49.91;36.05;35.79
OHSU;1638;45.39;57.29;50.07;46.98
OHSU;1639;173.36;195.85;182.35;177.47
OHSU;1640;133.67;158.81;136.67;136.77
OHSU;1641;136.59;153.95;137.54;139.57
OHSU;1642;132.98;148.23;135.14;136.94
OHSU;1643;31.63;40.34;31.63;32.43
OHSU;1644;134.64;159.0;137.13;138.89
OHSU;1645;125.29;172.84;128.65;132.0
OHSU;1646;152.63;192.58;153.05;156.18
OHSU;1647;134.03;157.34;137.76;136.22
OHSU;1648;137.11;195.27;147.18;139.55
OHSU;1649;135.67;152.86;140.25;139.63
OHSU;1650;109.56;118.57;110.61;113.26
OHSU;1651;165.02;196.31;175.82;175.57
OHSU;1652;241.98;279.43;243.99;248.64
OHSU;1653;253.05;290.25;257.07;259.11
OHSU;1654;37.95;44.34;39.04;39.37
OHSU;1655;126.21;147.72;129.41;133.13
OHSU;1656;199.57;225.18;205.14;205.25
OHSU;1657;284.69;321.79;289.8;299.14
OHSU;1658;264.69;296.58;269.76;274.92
OHSU;1659;247.07;273.11;252.66;255.13
OHSU;1660;259.55;352.61;274.9;268.49
OHSU;1661;78.99;97.65;81.49;81.02
OHSU;1662;208.96;260.22;211.08;219.86
OHSU;1663;251.88;311.27;259.0;258.24
OHSU;1664;261.82;294.33;289.0;271.16
OHSU;1665;269.24;291.23;269.72;278.79
